 870      9.200       0.000       0.000           
 871      9.210       0.000       0.000           
 872      9.220       0.000       0.000           
 873      9.230       0.000       0.000           
 874      9.240       0.000       0.000           
 875      9.250       0.000       0.000           
 876      9.260       0.000       0.000           
 877      9.270       0.000       0.000           
 878      9.280       0.000       0.000           
 879      9.290       0.000       0.000           
 880      9.300       0.000       0.000           
 881      9.310       0.000       0.000           
 882      9.320       0.000       0.000           
 883      9.330       0.000       0.000           
 884      9.340       0.000       0.000           
 885      9.350       0.000       0.000           
 886      9.360       0.000       0.000           
 887      9.370       0.000       0.000           
 888      9.380       0.000       0.000           
 889      9.390       0.000       0.000           
